"","id","timestamp","wiki","event_hastemplate","event_intitle","event_not","event_or","event_phrase","event_plain","event_filetype"
"1720",1844,2018-05-04 13:58:16,"dewiki",0,0,0,0,0,0,0
"1721",1845,2018-05-04 14:03:08,"dewiki",0,0,0,0,0,0,0
"1722",1846,2018-05-04 14:05:46,"dewiki",0,0,0,0,0,0,0
"1723",1847,2018-05-04 14:06:06,"dewiki",0,0,0,0,0,0,0
"1724",1848,2018-05-04 14:29:28,"dewiki",0,0,0,0,0,0,0
"1725",1849,2018-05-04 14:47:16,"dewiki",0,0,0,0,0,0,0
"1726",1850,2018-05-04 14:49:21,"dewiki",0,0,0,0,0,0,0
"1727",1851,2018-05-04 14:49:34,"dewiki",0,0,0,0,0,0,0
"1728",1852,2018-05-04 14:59:23,"arwiki",0,0,0,0,0,0,0
"1729",1853,2018-05-04 16:04:17,"dewiki",0,0,0,0,0,0,0
"1730",1854,2018-05-04 16:04:23,"dewiki",0,0,0,0,0,0,0
"1731",1855,2018-05-04 16:34:15,"dewiki",0,0,0,0,0,0,0
"1732",1856,2018-05-04 16:48:56,"arwiki",0,0,0,0,0,0,0
"1733",1857,2018-05-04 18:27:16,"dewiki",0,0,0,0,0,0,0
"1734",1858,2018-05-04 18:27:29,"dewiki",0,0,0,0,0,0,0
"1735",1859,2018-05-04 18:48:06,"arwiki",0,0,0,0,0,0,0
"1736",1860,2018-05-04 19:41:53,"dewiki",0,0,0,0,0,0,0
"1737",1861,2018-05-04 21:00:43,"arwiki",0,0,0,0,0,0,0
"1738",1862,2018-05-04 21:07:57,"dewiki",0,0,0,0,0,0,0
"1739",1863,2018-05-04 21:12:16,"fawiki",0,0,0,0,0,0,0
"1740",1864,2018-05-04 21:12:43,"fawiki",0,0,0,0,0,0,0
"1741",1865,2018-05-04 21:13:01,"arwiki",0,0,0,0,0,0,0
"1742",1866,2018-05-04 21:13:00,"fawiki",0,0,0,0,0,0,0
"1743",1867,2018-05-04 21:13:30,"arwiki",0,0,0,0,0,0,0
"1744",1868,2018-05-04 21:14:52,"arwiki",0,0,0,0,0,0,0
"1745",1869,2018-05-04 21:14:56,"arwiki",0,0,0,0,0,0,0
"1746",1870,2018-05-04 21:34:26,"arwiki",0,0,0,0,0,0,0
"1747",1871,2018-05-04 21:41:02,"arwiki",0,0,0,0,0,0,0
"1748",1872,2018-05-04 22:44:38,"arwiki",0,0,0,0,0,0,0
"1749",1873,2018-05-04 23:10:40,"arwiki",0,0,0,0,0,0,0
"1750",1874,2018-05-04 23:10:47,"arwiki",0,0,0,0,0,0,0
"1751",1875,2018-05-05 01:00:16,"arwiki",0,0,0,0,0,0,0
"1752",1876,2018-05-05 01:17:54,"arwiki",0,0,0,0,0,0,0
"1753",1877,2018-05-05 01:23:31,"dewiki",0,0,0,0,0,0,0
"1754",1878,2018-05-05 01:54:45,"arwiki",0,0,0,0,0,0,0
"1755",1879,2018-05-05 12:21:44,"dewiki",0,0,0,0,0,0,0
"1756",1880,2018-05-05 12:22:31,"dewiki",0,0,0,0,0,0,0
"1757",1881,2018-05-05 12:28:32,"dewiki",0,0,0,0,0,0,0
"1758",1882,2018-05-05 15:04:44,"arwiki",0,0,0,0,0,0,0
"1759",1883,2018-05-05 15:06:07,"arwiki",0,0,0,0,0,0,0
"1760",1884,2018-05-05 15:09:52,"arwiki",0,0,0,0,0,0,0
"1761",1885,2018-05-05 15:15:03,"arwiki",0,0,0,0,0,0,0
"1762",1886,2018-05-05 15:15:50,"arwiki",0,0,0,0,0,0,0
"1763",1887,2018-05-05 16:14:55,"arwiki",0,0,0,0,0,0,0
"1764",1888,2018-05-05 17:13:11,"dewiki",0,0,0,0,0,0,0
"1765",1889,2018-05-05 17:15:40,"dewiki",0,0,0,0,0,0,0
"1766",1890,2018-05-05 17:15:44,"dewiki",0,0,0,0,0,0,0
"1767",1891,2018-05-05 17:15:54,"dewiki",0,0,0,0,0,0,0
"1768",1892,2018-05-05 17:16:01,"dewiki",0,0,0,0,0,0,0
"1769",1893,2018-05-05 19:03:47,"dewiki",0,0,0,0,0,0,0
"1770",1894,2018-05-05 19:12:13,"arwiki",0,0,0,0,0,0,0
"1771",1895,2018-05-05 19:57:09,"arwiki",0,0,0,0,0,0,0
"1772",1896,2018-05-05 20:03:09,"arwiki",0,0,0,0,0,0,0
"1773",1897,2018-05-05 20:10:40,"arwiki",0,0,0,0,0,0,0
"1774",1898,2018-05-05 20:45:30,"arwiki",0,0,0,0,0,0,0
"1775",1899,2018-05-05 20:45:43,"arwiki",0,0,0,0,0,0,0
"1776",1900,2018-05-05 21:18:41,"dewiki",0,0,0,0,0,0,0
"1777",1901,2018-05-05 21:30:39,"arwiki",0,0,0,0,0,0,0
"1778",1902,2018-05-05 22:22:41,"fawiki",0,0,0,0,0,0,0
"1779",1903,2018-05-05 22:50:14,"arwiki",0,0,0,0,0,0,0
"1780",1904,2018-05-05 22:51:32,"fawiki",0,0,0,0,0,0,0
"1781",1905,2018-05-05 22:57:09,"arwiki",0,0,0,0,0,0,0
"1782",1906,2018-05-05 22:57:42,"arwiki",0,0,0,0,0,0,0
"1783",1907,2018-05-05 23:01:25,"arwiki",0,0,0,0,0,0,0
"1784",1908,2018-05-06 02:01:16,"arwiki",0,0,0,0,0,0,0
"1785",1909,2018-05-06 02:33:15,"arwiki",0,0,0,0,0,0,0
"1786",1910,2018-05-06 03:23:09,"arwiki",0,0,0,0,0,0,0
"1787",1911,2018-05-06 04:14:05,"dewiki",0,0,0,0,1,0,0
"1788",1912,2018-05-06 07:42:42,"arwiki",0,0,0,0,0,0,0
"1789",1913,2018-05-06 11:03:06,"dewiki",0,0,0,0,0,0,0
"1790",1914,2018-05-06 11:42:13,"dewiki",0,0,0,0,0,0,0
"1791",1915,2018-05-06 11:42:55,"dewiki",0,0,0,0,0,0,0
"1792",1916,2018-05-06 12:40:28,"mediawikiwiki",0,1,0,0,0,0,0
"1793",1917,2018-05-06 13:35:03,"dewiki",0,0,0,0,0,0,0
"1794",1918,2018-05-06 13:42:34,"dewiki",0,0,0,0,0,0,0
"1795",1919,2018-05-06 14:47:20,"arwiki",0,0,0,0,0,0,0
"1796",1920,2018-05-06 14:48:07,"arwiki",0,0,0,0,0,0,0
"1797",1921,2018-05-06 15:32:54,"arwiki",0,0,0,0,0,0,0
"1798",1922,2018-05-06 17:58:59,"arwiki",0,0,0,0,0,0,0
"1799",1923,2018-05-06 18:43:24,"dewiki",0,0,0,0,0,0,0
"1800",1924,2018-05-06 19:30:30,"dewiki",0,0,0,0,0,0,0
"1801",1925,2018-05-06 19:58:35,"arwiki",0,0,0,0,0,0,0
"1802",1926,2018-05-06 19:58:43,"arwiki",0,0,0,0,0,0,0
"1803",1927,2018-05-06 19:58:55,"arwiki",0,0,0,0,0,0,0
"1804",1928,2018-05-06 19:59:02,"arwiki",0,0,0,0,0,0,0
"1805",1929,2018-05-06 19:59:19,"arwiki",0,0,0,0,0,0,0
"1806",1930,2018-05-06 19:59:27,"arwiki",0,0,0,0,0,0,0
"1807",1931,2018-05-06 20:01:13,"arwiki",0,0,0,0,0,0,0
"1808",1932,2018-05-06 20:01:23,"arwiki",0,0,0,0,0,0,0
"1809",1933,2018-05-06 20:07:37,"dewiki",0,0,0,0,0,0,0
"1810",1934,2018-05-06 20:07:53,"dewiki",0,0,0,0,0,0,0
"1811",1935,2018-05-06 20:32:15,"fawiki",0,0,0,0,0,0,0
"1812",1936,2018-05-06 20:35:23,"fawiki",0,0,0,0,0,0,0
"1813",1937,2018-05-06 20:37:06,"dewiki",0,0,0,0,0,0,0
"1814",1938,2018-05-06 21:29:19,"dewiki",0,0,0,0,0,0,0
"1815",1939,2018-05-06 21:36:43,"arwiki",0,0,0,0,0,0,0
"1816",1940,2018-05-06 21:44:09,"arwiki",0,0,0,0,0,0,0
"1817",1941,2018-05-06 21:46:59,"dewiki",0,0,0,0,0,0,0
"1818",1942,2018-05-06 22:30:31,"dewiki",0,0,0,0,0,0,0
"1819",1943,2018-05-06 22:34:20,"dewiki",0,0,0,0,0,0,0
"1820",1944,2018-05-06 23:35:03,"dewiki",0,0,0,0,1,0,0
"1821",1945,2018-05-06 23:47:18,"dewiki",0,0,0,0,1,0,0
"1822",1946,2018-05-06 23:52:39,"arwiki",0,0,0,0,0,0,0
"1823",1947,2018-05-07 00:33:26,"arwiki",0,0,0,0,0,0,0
"1824",1948,2018-05-07 00:34:35,"dewiki",0,0,0,0,0,0,0
"1825",1949,2018-05-07 00:35:51,"arwiki",0,0,0,0,0,0,0
"1826",1950,2018-05-07 00:37:10,"arwiki",0,0,0,0,0,0,0
"1827",1951,2018-05-07 00:49:50,"arwiki",0,0,0,0,0,0,0
"1828",1952,2018-05-07 01:17:07,"arwiki",0,0,0,0,0,0,0
"1829",1953,2018-05-07 01:17:15,"arwiki",0,0,0,0,0,0,0
"1830",1954,2018-05-07 01:19:28,"arwiki",0,0,0,0,0,0,0
"1831",1955,2018-05-07 01:20:13,"arwiki",0,0,0,0,0,0,0
"1832",1956,2018-05-07 01:22:00,"arwiki",0,0,0,0,1,0,0
"1833",1957,2018-05-07 01:23:27,"arwiki",0,0,0,0,1,0,0
"1834",1958,2018-05-07 01:26:39,"arwiki",0,0,0,0,1,0,0
"1835",1959,2018-05-07 01:27:12,"arwiki",0,0,0,0,1,0,0
"1836",1960,2018-05-07 01:51:07,"arwiki",0,0,0,0,0,0,0
"1837",1961,2018-05-07 01:51:33,"arwiki",0,0,0,0,0,0,0
"1838",1962,2018-05-07 01:52:03,"arwiki",0,0,0,0,0,0,0
"1839",1963,2018-05-07 01:52:26,"arwiki",0,0,0,0,0,0,0
"1840",1964,2018-05-07 01:53:01,"arwiki",0,0,0,0,1,0,0
"1841",1965,2018-05-07 01:53:59,"dewiki",0,0,0,0,0,0,0
"1842",1966,2018-05-07 02:00:04,"arwiki",0,0,0,0,1,0,0
"1843",1967,2018-05-07 02:00:42,"arwiki",0,0,0,0,0,0,0
"1844",1968,2018-05-07 02:04:04,"dewiki",0,0,0,0,0,0,0
"1845",1969,2018-05-07 02:04:12,"dewiki",0,0,0,0,0,0,0
"1846",1970,2018-05-07 02:04:56,"dewiki",0,0,0,0,0,0,0
"1847",1971,2018-05-07 02:13:54,"dewiki",0,0,0,0,0,0,0
"1848",1972,2018-05-07 03:28:50,"dewiki",0,0,0,0,0,0,0
"1849",1973,2018-05-07 09:23:24,"dewiki",0,0,0,0,0,0,0
"1850",1974,2018-05-07 09:58:30,"dewiki",0,0,0,0,0,0,0
"1851",1975,2018-05-07 11:58:35,"arwiki",0,0,0,0,0,0,0
"1852",1976,2018-05-07 11:59:14,"arwiki",0,0,0,0,0,0,0
"1853",1977,2018-05-07 12:07:06,"mediawikiwiki",0,1,0,0,0,0,0
"1854",1978,2018-05-07 12:07:33,"mediawikiwiki",0,1,0,0,0,0,0
"1855",1979,2018-05-07 14:24:25,"arwiki",0,0,0,0,0,0,0
"1856",1980,2018-05-07 14:25:18,"arwiki",0,0,0,0,0,0,0
"1857",1981,2018-05-07 14:25:33,"arwiki",0,0,0,0,0,0,0
"1858",1982,2018-05-07 14:52:15,"arwiki",0,0,0,0,0,0,0
"1859",1983,2018-05-07 15:52:17,"arwiki",0,0,0,0,0,0,0
"1860",1984,2018-05-07 15:54:42,"arwiki",0,0,0,0,0,0,0
"1861",1985,2018-05-07 16:11:45,"arwiki",0,0,0,0,0,0,0
"1862",1986,2018-05-07 16:12:42,"arwiki",0,0,0,0,0,0,0
"1863",1987,2018-05-07 16:14:13,"arwiki",0,0,0,0,0,0,0
"1864",1988,2018-05-07 16:14:46,"arwiki",0,0,0,0,0,0,0
"1865",1989,2018-05-07 16:42:45,"arwiki",0,0,0,0,0,0,0
"1866",1990,2018-05-07 18:46:53,"arwiki",0,0,0,0,0,0,0
"1867",1991,2018-05-07 20:01:27,"arwiki",0,0,0,0,0,0,0
"1868",1992,2018-05-07 20:43:24,"fawiki",0,0,0,0,0,0,0
"1869",1993,2018-05-07 21:39:45,"arwiki",0,0,0,0,0,0,0
"1870",1994,2018-05-07 22:52:34,"dewiki",0,0,0,0,0,0,0
"1871",1995,2018-05-07 23:01:07,"arwiki",0,0,0,0,0,0,0
"1872",1996,2018-05-07 23:12:02,"arwiki",0,0,0,0,0,0,0
"1873",1997,2018-05-07 23:12:57,"arwiki",0,0,0,0,0,0,0
"1874",1998,2018-05-07 23:13:26,"arwiki",0,0,0,0,0,0,0
"1875",1999,2018-05-07 23:13:36,"arwiki",0,0,0,0,0,0,0
"1876",2000,2018-05-07 23:17:40,"dewiki",0,0,0,0,0,0,0
"1877",2001,2018-05-07 23:17:46,"dewiki",0,0,0,0,0,0,0
"1878",2002,2018-05-07 23:33:55,"arwiki",0,0,0,0,0,0,0
"1879",2003,2018-05-07 23:35:33,"arwiki",0,0,0,0,0,0,0
"1880",2004,2018-05-07 23:53:55,"arwiki",0,0,0,0,0,0,0
"1881",2005,2018-05-08 00:04:23,"mediawikiwiki",0,0,0,0,1,0,0
"1882",2006,2018-05-08 00:50:28,"arwiki",0,0,0,0,0,0,0
"1883",2007,2018-05-08 01:49:33,"dewiki",0,0,0,0,0,0,0
"1884",2008,2018-05-08 09:18:29,"arwiki",0,0,0,0,0,0,0
"1885",2009,2018-05-08 11:38:54,"dewiki",0,0,0,0,0,0,0
"1886",2010,2018-05-08 11:59:14,"dewiki",0,0,0,0,0,0,0
"1887",2011,2018-05-08 12:31:47,"arwiki",0,0,0,0,0,0,0
"1888",2012,2018-05-08 12:44:12,"arwiki",0,0,0,0,0,0,0
"1889",2013,2018-05-08 12:52:28,"arwiki",0,0,0,0,0,0,0
"1890",2014,2018-05-08 13:01:46,"arwiki",0,0,0,0,0,0,0
"1891",2015,2018-05-08 14:52:21,"dewiki",0,0,0,0,0,0,0
"1892",2016,2018-05-08 16:44:05,"dewiki",0,0,0,0,0,0,0
"1893",2017,2018-05-08 16:44:05,"dewiki",0,0,0,0,0,0,0
"1894",2018,2018-05-08 17:26:51,"arwiki",0,0,0,0,0,0,0
"1895",2019,2018-05-08 17:27:13,"arwiki",0,0,0,0,0,0,0
"1896",2020,2018-05-08 18:04:28,"jawiki",0,0,0,0,0,0,0
"1897",2021,2018-05-08 18:16:05,"jawiki",0,0,0,0,0,0,0
"1898",2022,2018-05-08 18:25:08,"arwiki",0,0,0,0,0,0,0
"1899",2023,2018-05-08 18:26:48,"arwiki",0,0,0,0,0,0,0
"1900",2024,2018-05-08 18:30:20,"jawiki",0,0,0,0,0,0,0
"1901",2025,2018-05-08 18:30:28,"jawiki",0,0,0,0,0,0,0
"1902",2026,2018-05-08 18:30:32,"jawiki",0,0,0,0,0,0,0
"1903",2027,2018-05-08 18:31:36,"jawiki",0,0,0,0,0,0,0
"1904",2028,2018-05-08 18:32:41,"jawiki",0,0,0,0,0,0,0
"1905",2029,2018-05-08 18:38:40,"jawiki",0,0,0,0,0,0,0
"1906",2030,2018-05-08 18:59:08,"jawiki",0,0,0,0,0,0,0
"1907",2031,2018-05-08 19:10:05,"hewiki",0,0,0,0,1,0,0
"1908",2032,2018-05-08 19:28:36,"jawiki",0,0,0,0,0,0,0
"1909",2033,2018-05-08 19:40:55,"kuwiktionary",0,0,0,0,0,0,0
"1910",2034,2018-05-08 19:43:21,"jawiki",0,0,0,0,0,0,0
"1911",2035,2018-05-08 19:43:32,"jawiki",0,0,0,0,0,0,0
"1912",2036,2018-05-08 20:12:19,"dewiki",0,0,0,0,0,0,0
"1913",2037,2018-05-08 20:22:12,"hiwiki",0,0,0,0,0,0,0
"1914",2038,2018-05-08 20:23:20,"hewiki",0,0,0,0,0,0,0
"1915",2039,2018-05-08 20:28:01,"enwiki",0,0,0,0,0,0,0
"1916",2040,2018-05-08 20:28:08,"enwiki",0,0,0,0,0,0,0
"1917",2041,2018-05-08 20:30:46,"enwiki",0,0,0,0,0,0,0
"1918",2042,2018-05-08 20:30:58,"enwiki",0,0,0,0,0,0,0
"1919",2043,2018-05-08 20:44:53,"hrwiki",0,1,0,0,0,0,0
"1920",2044,2018-05-08 20:45:07,"hrwiki",0,1,0,0,0,0,0
"1921",2045,2018-05-08 20:45:40,"enwiki",0,0,0,0,0,0,0
"1922",2046,2018-05-08 20:45:55,"frwiki",0,0,0,0,0,0,0
"1923",2047,2018-05-08 20:57:46,"jawiki",0,0,0,0,0,0,0
"1924",2048,2018-05-08 21:01:42,"enwiki",0,0,0,0,0,0,0
"1925",2049,2018-05-08 21:03:12,"enwiki",0,0,0,0,0,0,0
"1926",2050,2018-05-08 21:04:59,"enwiki",0,0,0,0,0,0,0
"1927",2051,2018-05-08 21:05:49,"enwiki",0,0,0,0,0,0,0
"1928",2052,2018-05-08 21:06:39,"fawiki",0,0,0,0,0,0,0
"1929",2053,2018-05-08 21:20:46,"hrwiki",0,0,0,0,0,0,0
"1930",2054,2018-05-08 21:21:58,"hrwiki",0,0,0,0,0,0,0
"1931",2055,2018-05-08 21:24:29,"eswiki",0,0,0,0,0,0,0
"1932",2056,2018-05-08 21:34:10,"frwiki",0,0,0,0,0,0,0
"1933",2057,2018-05-08 21:42:44,"arwiki",0,0,0,0,0,0,0
"1934",2058,2018-05-08 21:54:09,"hewiki",0,0,0,0,1,0,0
"1935",2059,2018-05-08 21:55:00,"hewiki",0,0,0,0,1,0,0
"1936",2060,2018-05-08 21:59:22,"hewiki",0,0,0,0,1,0,0
"1937",2061,2018-05-08 21:59:30,"hewiki",0,0,0,0,1,0,0
"1938",2062,2018-05-08 22:01:36,"jawiki",0,0,0,0,0,0,0
"1939",2063,2018-05-08 22:01:41,"jawiki",0,0,0,0,0,0,0
"1940",2064,2018-05-08 22:02:08,"hrwiki",0,0,0,0,0,0,0
"1941",2065,2018-05-08 22:02:14,"hrwiki",0,0,0,0,0,0,0
"1942",2066,2018-05-08 22:02:19,"hrwiki",0,0,0,0,0,0,0
"1943",2067,2018-05-08 22:04:49,"hrwiki",0,0,0,0,0,0,0
"1944",2068,2018-05-08 22:05:59,"jawiki",0,0,0,0,0,0,0
"1945",2069,2018-05-08 22:22:50,"jawiki",0,0,0,0,0,0,0
"1946",2070,2018-05-08 22:22:58,"jawiki",0,0,0,0,0,0,0
"1947",2071,2018-05-08 22:25:50,"enwiki",0,0,0,0,0,0,0
"1948",2072,2018-05-08 22:35:44,"hewiki",0,0,0,0,0,0,0
"1949",2073,2018-05-08 22:38:46,"itwiki",0,0,0,0,0,0,0
"1950",2074,2018-05-08 22:48:50,"hewiki",0,0,0,0,0,0,0
"1951",2075,2018-05-08 22:52:48,"frwiki",0,0,0,0,0,0,0
"1952",2076,2018-05-08 22:58:08,"hewiki",0,0,0,0,0,0,0
"1953",2077,2018-05-08 22:59:41,"ruwiki",0,0,0,0,0,1,0
"1954",2078,2018-05-08 23:01:49,"enwiki",0,0,0,0,0,0,0
"1955",2079,2018-05-08 23:02:27,"enwiki",0,0,0,0,0,0,0
"1956",2080,2018-05-08 23:03:07,"enwiki",0,0,0,0,0,1,1
"1957",2081,2018-05-08 23:05:40,"jawiki",0,0,0,0,0,0,0
"1958",2082,2018-05-08 23:05:47,"jawiki",0,0,0,0,0,0,0
"1959",2083,2018-05-08 23:06:49,"jawiki",0,0,0,0,0,0,0
"1960",2084,2018-05-08 23:31:05,"hewiki",0,0,0,0,0,0,0
"1961",2085,2018-05-08 23:44:02,"jawiki",0,0,0,0,0,0,0
"1962",2086,2018-05-08 23:46:08,"jawiki",0,0,0,0,0,0,0
"1963",2087,2018-05-08 23:53:47,"azwiki",0,0,0,0,0,0,0
"1964",2088,2018-05-09 00:25:34,"arwiki",0,0,0,0,0,0,0
"1965",2089,2018-05-09 00:56:56,"hewiki",0,0,0,0,0,0,0
"1966",2090,2018-05-09 01:11:52,"mediawikiwiki",0,0,0,0,0,0,0
"1967",2091,2018-05-09 01:14:00,"dewiki",0,0,0,0,0,0,0
"1968",2092,2018-05-09 01:47:43,"arwiki",0,0,0,0,0,0,0
"1969",2093,2018-05-09 01:48:28,"arwiki",0,0,0,0,0,0,0
"1970",2094,2018-05-09 01:49:03,"arwiki",0,0,0,0,0,0,0
"1971",2095,2018-05-09 01:49:32,"arwiki",0,0,0,0,0,0,0
"1972",2096,2018-05-09 01:55:52,"enwiki",0,0,0,0,0,0,0
"1973",2097,2018-05-09 02:16:21,"arwiki",0,0,0,0,0,0,0
"1974",2098,2018-05-09 02:53:04,"jawiki",0,0,0,0,0,0,0
"1975",2099,2018-05-09 03:33:02,"kuwiktionary",0,0,0,0,0,0,0
"1976",2100,2018-05-09 03:48:25,"loginwiki",0,0,0,0,0,0,0
"1977",2101,2018-05-09 03:48:31,"loginwiki",0,0,0,0,0,0,0
"1978",2102,2018-05-09 03:48:44,"loginwiki",0,0,0,0,0,0,0
"1979",2103,2018-05-09 03:48:45,"dewiki",0,0,0,0,1,0,0
"1980",2104,2018-05-09 03:50:28,"loginwiki",0,0,0,0,0,0,0
"1981",2105,2018-05-09 04:03:02,"loginwiki",0,0,0,0,0,0,0
"1982",2106,2018-05-09 04:03:11,"loginwiki",0,0,0,0,0,0,0
"1983",2107,2018-05-09 04:03:16,"loginwiki",0,0,0,0,0,0,0
"1984",2108,2018-05-09 05:06:46,"jawiki",0,0,0,0,0,0,0
"1985",2109,2018-05-09 05:07:05,"jawiki",0,0,0,0,0,0,0
"1986",2110,2018-05-09 05:23:22,"mediawikiwiki",0,0,0,0,0,0,0
"1987",2111,2018-05-09 05:32:55,"enwiki",0,0,0,0,0,0,0
"1988",2112,2018-05-09 06:28:45,"jawiki",0,0,0,0,0,0,0
"1989",2113,2018-05-09 06:44:11,"tewiki",0,0,0,0,0,0,0
"1990",2114,2018-05-09 06:53:04,"zhwiki",0,0,0,0,0,0,0
"1991",2115,2018-05-09 07:07:09,"arwiki",0,0,0,0,0,0,0
"1992",2116,2018-05-09 07:54:34,"dewiki",0,0,0,0,0,0,0
"1993",2117,2018-05-09 07:54:41,"dewiki",0,0,0,0,0,0,0
"1994",2118,2018-05-09 08:45:00,"hewiki",0,0,0,0,0,0,0
"1995",2119,2018-05-09 08:45:15,"hewiki",0,0,0,0,0,0,0
"1996",2120,2018-05-09 08:45:34,"hewiki",0,0,0,0,0,0,0
"1997",2121,2018-05-09 08:57:29,"hewiki",0,0,0,0,0,0,0
"1998",2122,2018-05-09 09:00:28,"zhwiki",0,0,0,0,0,0,0
"1999",2123,2018-05-09 09:05:21,"zhwiki",0,0,0,0,0,0,0
"2000",2124,2018-05-09 09:27:04,"hewiki",0,0,0,0,0,0,0
"2001",2125,2018-05-09 09:28:33,"jawiki",0,0,0,0,0,0,0
"2002",2126,2018-05-09 09:39:25,"hewiki",0,0,0,0,0,0,0
"2003",2127,2018-05-09 09:45:02,"hewiki",0,0,0,0,0,0,0
"2004",2128,2018-05-09 10:19:32,"hiwiki",0,0,0,0,0,0,0
"2005",2129,2018-05-09 10:42:12,"enwiki",0,0,0,0,0,0,0
"2006",2130,2018-05-09 10:50:21,"jawiki",0,0,0,0,0,0,0
"2007",2131,2018-05-09 10:50:32,"jawiki",0,0,0,0,0,0,0
"2008",2132,2018-05-09 10:58:43,"jawiki",0,0,0,0,0,0,0
"2009",2133,2018-05-09 11:00:50,"jawiki",0,0,0,0,0,0,0
"2010",2134,2018-05-09 11:01:04,"jawiki",0,0,0,0,0,0,0
"2011",2135,2018-05-09 11:30:46,"hewiki",0,0,0,0,0,0,0
"2012",2136,2018-05-09 11:31:01,"hewiki",0,0,0,0,0,0,0
"2013",2137,2018-05-09 11:31:06,"hewiki",0,0,0,0,0,0,0
"2014",2138,2018-05-09 11:31:12,"hewiki",0,0,0,0,0,0,0
"2015",2139,2018-05-09 11:31:24,"hewiki",0,0,0,0,0,0,0
"2016",2140,2018-05-09 11:35:19,"zhwiki",0,0,0,0,0,0,0
"2017",2141,2018-05-09 11:36:09,"zhwiki",0,0,0,0,0,0,0
"2018",2142,2018-05-09 11:43:52,"hewiki",0,0,0,0,0,0,0
"2019",2143,2018-05-09 11:52:02,"sdwiki",0,0,0,0,0,0,0
"2020",2144,2018-05-09 11:52:03,"dewiki",0,0,0,0,0,0,0
"2021",2145,2018-05-09 11:58:12,"kuwiktionary",0,0,0,0,0,0,0
"2022",2146,2018-05-09 12:11:11,"enwiki",0,0,0,0,0,0,0
"2023",2147,2018-05-09 12:16:56,"hewiki",0,0,0,0,0,0,0
"2024",2148,2018-05-09 12:17:19,"hewiki",0,0,0,0,0,0,0
"2025",2149,2018-05-09 12:30:05,"hiwiki",0,0,0,0,0,0,0
"2026",2150,2018-05-09 12:30:53,"hiwiki",0,0,0,0,0,0,0
"2027",2151,2018-05-09 12:31:24,"hiwiki",0,0,0,0,0,0,0
"2028",2152,2018-05-09 12:31:38,"hiwiki",0,0,0,0,0,0,0
"2029",2153,2018-05-09 12:40:34,"kuwiktionary",0,0,0,0,0,0,0
"2030",2154,2018-05-09 12:40:40,"kuwiktionary",0,0,0,0,0,0,0
"2031",2155,2018-05-09 12:40:43,"hiwiki",0,0,0,0,0,0,0
"2032",2156,2018-05-09 12:42:30,"hiwiki",0,0,0,0,0,0,0
"2033",2157,2018-05-09 12:43:07,"hiwiki",0,0,0,0,0,0,0
"2034",2158,2018-05-09 12:43:43,"hiwiki",0,0,0,0,0,0,0
"2035",2159,2018-05-09 12:54:44,"wikidatawiki",0,0,0,0,0,0,0
"2036",2160,2018-05-09 12:55:06,"wikidatawiki",0,0,0,0,1,0,0
"2037",2161,2018-05-09 13:22:06,"arwiki",0,0,0,0,0,0,0
"2038",2162,2018-05-09 13:22:25,"zhwiki",0,0,0,0,0,0,0
"2039",2163,2018-05-09 13:29:18,"mediawikiwiki",0,0,0,0,0,0,0
"2040",2164,2018-05-09 13:58:00,"enwiki",0,0,0,0,0,0,0
"2041",2165,2018-05-09 13:58:42,"jawiki",0,0,0,0,0,0,0
"2042",2166,2018-05-09 14:09:34,"arwiki",0,0,0,0,0,0,0
"2043",2167,2018-05-09 14:10:02,"arwiki",0,0,0,0,0,0,0
"2044",2168,2018-05-09 14:10:15,"arwiki",0,0,0,0,0,0,0
"2045",2169,2018-05-09 14:40:25,"mediawikiwiki",0,0,0,0,0,0,0
"2046",2170,2018-05-09 14:46:25,"mrwiki",0,0,0,0,0,0,0
"2047",2171,2018-05-09 15:03:55,"hewiki",0,0,0,0,0,0,0
"2048",2172,2018-05-09 15:03:59,"hewiki",0,0,0,0,0,0,0
"2049",2173,2018-05-09 15:14:56,"ruwiki",0,0,0,0,0,0,0
"2050",2174,2018-05-09 15:20:10,"zhwiki",0,0,0,0,0,0,0
"2051",2175,2018-05-09 15:20:46,"hewiki",0,0,0,0,0,0,0
"2052",2176,2018-05-09 15:21:24,"hewiki",0,0,0,0,0,0,0
"2053",2177,2018-05-09 15:21:24,"hewiki",0,0,0,0,0,0,0
"2054",2178,2018-05-09 15:24:23,"zhwiki",0,0,0,0,0,0,0
"2055",2179,2018-05-09 15:35:38,"enwiki",0,0,0,0,0,0,0
"2056",2180,2018-05-09 15:39:41,"jawiki",0,0,0,0,0,0,0
"2057",2181,2018-05-09 15:42:18,"mediawikiwiki",0,0,0,0,0,0,0
"2058",2182,2018-05-09 15:42:35,"zhwiki",0,0,0,0,0,0,0
"2059",2183,2018-05-09 15:42:52,"zhwiki",0,0,0,0,0,0,0
"2060",2184,2018-05-09 15:45:05,"frwiki",0,0,0,0,0,0,0
"2061",2185,2018-05-09 15:54:52,"enwiki",0,0,0,0,0,0,0
"2062",2186,2018-05-09 15:54:55,"enwiki",0,0,0,0,0,0,0
"2063",2187,2018-05-09 15:59:14,"zhwiki",0,0,0,0,0,0,0
"2064",2188,2018-05-09 16:00:19,"zhwiki",0,0,0,0,0,0,0
"2065",2189,2018-05-09 16:13:51,"ruwiki",0,0,0,0,0,0,0
